SKU,Item Name,IMEI,Warehouse,Purchase Date,Supplier,Notes
PH-XI-REDMINOT-128-SIL,Xiaomi REDMI NOTE 14 PRO 128GB Silver,098683175911433,Dammam Main,2025-07-10,Huawei Technologies KSA,
PH-AP-IPHONE15-512-SIL,Apple IPHONE 15 PRO MAX 512GB Silver,530020498017203,Dammam Main,2026-03-27,Gulf Tech Traders,
PH-AP-IPHONE15-512-GOL,Apple IPHONE 15 PRO MAX 512GB Gold,955875571309701,Dammam Main,2025-06-25,Samsung Electronics KSA,WARRANTY EXCHANGE — replaced 137782309343047
PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25 256GB Silver,490595377299776,Dammam Main,2025-10-05,GCC Mobile Wholesale FZE,
PH-AP-IPHONE16-512-GOL,Apple IPHONE 16 PRO MAX 512GB Gold,749518063647676,Dammam Main,2026-04-10,Dubai Mobile Traders,
PH-SA-GALAXYA3-256-BLU,Samsung GALAXY A35 256GB Blue,749846407079093,Dammam Main,2026-03-04,Apple Distribution MENA,
PH-XI-REDMINOT-128-GOL,Xiaomi REDMI NOTE 14 PRO 128GB Gold,508257360482746,Dammam Main,2025-07-15,Gulf Tech Traders,
PH-AP-IPHONE16-512-SIL,Apple IPHONE 16 PRO MAX 512GB Silver,806551750657795,Dammam Main,2026-04-14,Ooredoo Distribution,
PH-AP-IPHONE15-256-SIL,Apple IPHONE 15 256GB Silver,721928467692949,Dammam Main,2025-09-24,Jarir Bookstore Wholesale,
PH-SA-GALAXYA3-128-GOL,Samsung GALAXY A35 128GB Gold,085166379378286,Dammam Main,2025-10-16,Ooredoo Distribution,
PH-AP-IPHONE16-512-SIL,Apple IPHONE 16 PRO MAX 512GB Silver,754064596692617,Dammam Main,2025-11-01,Samsung Electronics KSA,WARRANTY EXCHANGE — replaced 752316397038064
PH-XI-REDMINOT-256-BLU,Xiaomi REDMI NOTE 14 PRO 256GB Blue,558697930912887,Dammam Main,2025-07-19,Axiom Telecom KSA,
PH-XI-POCOF6-512-GOL,Xiaomi POCO F6 512GB Gold,199901806330745,Dammam Main,2025-09-21,Gulf Tech Traders,
PH-AP-IPHONE16-512-SIL,Apple IPHONE 16 PRO MAX 512GB Silver,837153553399087,Dammam Main,2025-06-19,Jarir Bookstore Wholesale,
PH-SA-GALAXYS2-128-GOL,Samsung GALAXY S25 128GB Gold,390674832405739,Dammam Main,2025-10-09,Gulf Tech Traders,
PH-SA-GALAXYS2-256-SIL,Samsung GALAXY S25 ULTRA 256GB Silver,686263702467961,Dammam Main,2025-10-19,Jarir Bookstore Wholesale,
