Item Name,Arabic Name,SKU,Barcode,Category,Brand,Unit,Purchase Rate,Selling Price,Reorder Level,Track Serial,VAT Applicable,taxGroup,Status
Tempered Glass for Oppo FIND X8 PRO,حماية زجاج لـ Oppo,ACC-00007,,Tempered Glass,,Piece,12.52,20.87,20,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00008,6645370370370,Chargers & Adapters,,Piece,48.41,80.68,22,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00009,2845717592592,Earphones & Headsets,,Piece,120.93,201.55,35,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,,ACC-00010,1108564814814,USB Cables,,Piece,16.79,27.98,23,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00011,3683912037037,Wireless Chargers,,Piece,48.01,80.02,45,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00012,3821759259259,USB Cables,,Piece,17.52,29.19,20,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY A55,كفر صلب لـ Samsung,ACC-00013,,Cases & Covers,,Piece,23.31,38.86,19,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 15,كفر سيليكون لـ Apple,ACC-00014,5422415123456,Cases & Covers,,Piece,18.86,31.44,29,No,Yes,Standard Rate (15%),Active
Tempered Glass for Apple IPHONE 15 PRO MAX,,ACC-00015,2268595679012,Tempered Glass,,Piece,11.20,18.67,15,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 16 PRO,كفر صلب لـ Apple,ACC-00016,3427276234567,Cases & Covers,,Piece,22.86,38.09,35,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00017,2148456790123,Wireless Chargers,,Piece,43.46,72.43,8,No,Yes,Standard Rate (15%),Active
Silicone Case for Huawei MATE 60 PRO,كفر سيليكون لـ Huawei,ACC-00018,9682137345679,Cases & Covers,,Piece,18.32,30.53,38,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00019,1278317901234,Power Banks,,Piece,92.49,154.15,43,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00020,6186998456790,Wireless Chargers,,Piece,43.24,72.06,36,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00021,8658179012345,Screen Protectors,,Piece,5.05,8.42,28,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00022,1941859567901,Memory & Storage,,Piece,68.18,113.63,31,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00023,6288040123456,Memory & Storage,,Piece,72.82,121.37,9,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00024,5946720679012,USB Cables,,Piece,17.07,28.45,22,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY S25,حماية زجاج لـ Samsung,ACC-00025,3167901234567,Tempered Glass,,Piece,12.40,20.67,33,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Oppo FIND X8 PRO,كفر صلب لـ Oppo,ACC-00026,9201581790123,Cases & Covers,,Piece,23.17,38.62,9,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00027,8297762345679,USB Cables,,Piece,10.70,17.84,6,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00028,2706442901234,Earphones & Headsets,,Piece,117.37,195.61,38,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00029,3677623456790,Memory & Storage,,Piece,69.48,115.79,22,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY S25+,حماية زجاج لـ Samsung,ACC-00030,4461304012345,Tempered Glass,,Piece,10.93,18.22,17,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 16 PRO MAX,كفر سيليكون لـ Apple,ACC-00031,7307484567901,Cases & Covers,,Piece,17.24,28.73,34,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00032,5466165123456,USB Cables,,Piece,10.47,17.45,39,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY S25 ULTRA,كفر صلب لـ Samsung,ACC-00033,1187345679012,Cases & Covers,,Piece,23.21,38.68,42,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00034,5721026234567,Car Mounts,,Piece,31.20,51.99,10,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY A35,كفر صلب لـ Samsung,ACC-00035,3317206790123,Cases & Covers,,Piece,22.84,38.07,47,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY A35,كفر صلب لـ Samsung,ACC-00036,5225887345679,Cases & Covers,,Piece,23.10,38.50,24,No,Yes,Standard Rate (15%),Active
Silicone Case for Huawei MATE 60 PRO,كفر سيليكون لـ Huawei,ACC-00037,4697067901234,Cases & Covers,,Piece,16.42,27.37,47,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00038,3980748456790,Screen Protectors,,Piece,5.92,9.87,34,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00039,5326929012345,Wireless Chargers,,Piece,51.90,86.50,44,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00040,1985609567901,Screen Protectors,,Piece,5.34,8.90,41,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00041,,Earphones & Headsets,,Piece,122.89,204.82,26,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00042,1431172839506,Earphones & Headsets,,Piece,108.65,181.08,42,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00043,1298186728395,Car Mounts,,Piece,27.05,45.08,22,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00044,3227700617283,USB Cables,,Piece,16.98,28.30,24,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00045,9469714506172,Memory & Storage,,Piece,66.22,110.37,13,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 16 PRO MAX,كفر صلب لـ Apple,ACC-00046,4274228395061,Cases & Covers,,Piece,23.98,39.97,48,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00047,7891242283950,Earphones & Headsets,,Piece,109.65,182.75,47,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00048,4570756172839,Earphones & Headsets,,Piece,126.27,210.45,22,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00049,5562770061728,USB Cables,,Piece,19.01,31.68,31,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY S25 ULTRA,حماية زجاج لـ Samsung,ACC-00050,,Tempered Glass,,Piece,12.24,20.39,20,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00051,,Memory & Storage,,Piece,74.94,124.90,9,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 16,كفر صلب لـ Apple,ACC-00052,2899382716049,Cases & Covers,,Piece,25.43,42.38,10,No,Yes,Standard Rate (15%),Active
Tempered Glass for Apple IPHONE 16 PRO MAX,,ACC-00053,3933063271604,Tempered Glass,,Piece,11.53,19.22,21,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00054,7029243827160,Earphones & Headsets,,Piece,117.26,195.44,9,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00055,,Wireless Chargers,,Piece,49.70,82.84,27,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00056,2384529320987,USB Cables,,Piece,10.86,18.10,7,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00057,1189043209876,Wireless Chargers,,Piece,50.84,84.73,31,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00058,8806057098765,Power Banks,,Piece,88.33,147.22,20,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00059,,Memory & Storage,,Piece,67.79,112.98,48,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00060,1117361111111,USB Cables,,Piece,11.62,19.37,27,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00061,4942708333333,USB Cables,,Piece,10.97,18.28,40,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00062,6330555555555,USB Cables,,Piece,18.27,30.45,7,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00063,7530902777777,Earphones & Headsets,,Piece,111.54,185.91,29,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00064,1793750000000,Screen Protectors,,Piece,5.75,9.58,28,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00065,9369097222222,Earphones & Headsets,,Piece,130.13,216.88,14,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 15 PRO MAX,كفر سيليكون لـ Apple,ACC-00066,5506944444444,Cases & Covers,,Piece,18.47,30.78,45,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00067,1457291666666,Earphones & Headsets,,Piece,122.85,204.74,41,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00068,8470138888888,Earphones & Headsets,,Piece,124.43,207.38,13,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00069,1795486111111,USB Cables,,Piece,10.84,18.07,18,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00070,1683333333333,Screen Protectors,,Piece,5.43,9.05,23,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00071,1383680555555,Chargers & Adapters,,Piece,56.44,94.06,38,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00072,3146527777777,Memory & Storage,,Piece,68.08,113.46,29,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 16,كفر سيليكون لـ Apple,ACC-00073,9221875000000,Cases & Covers,,Piece,16.46,27.43,7,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY S25,,ACC-00074,3859722222222,Tempered Glass,,Piece,12.36,20.60,31,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro  ,سماعات بلوتوث برو,ACC-00075,7310069444444,Earphones & Headsets,,Piece,121.57,202.62,19,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00076,3822916666666,USB Cables,,Piece,11.38,18.96,29,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY S25+,حماية زجاج لـ Samsung,ACC-00077,4648263888888,Tempered Glass,,Piece,12.24,20.40,27,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00078,3036111111111,Memory & Storage,,Piece,78.21,130.36,24,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00079,1236458333333,Earphones & Headsets,,Piece,108.99,181.66,31,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00080,1499305555555,Wireless Chargers,,Piece,46.27,77.11,14,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 15,كفر سيليكون لـ Apple,ACC-00081,6074652777777,Cases & Covers,,Piece,16.27,27.12,31,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY S25+,كفر صلب لـ Samsung,ACC-00082,8212500000000,Cases & Covers,,Piece,24.34,40.56,47,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00083,1162847222222,Chargers & Adapters,,Piece,50.24,83.73,28,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY S25,كفر صلب لـ Samsung,ACC-00084,5175694444444,Cases & Covers,,Piece,25.45,42.41,30,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00085,4501041666666,USB Cables,,Piece,10.60,17.67,20,No,Yes,Standard Rate (15%),Active
Silicone Case for Samsung GALAXY S25+,كفر سيليكون لـ Samsung,ACC-00086,1388888888888,Cases & Covers,,Piece,15.97,26.62,9,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00087,7089236111111,Earphones & Headsets,,Piece,107.72,179.53,9,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00088,5852083333333,Car Mounts,,Piece,27.40,45.67,31,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00089,8927430555555,Earphones & Headsets,,Piece,126.30,210.51,40,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,,ACC-00090,9565277777777,Power Banks,,Piece,83.09,138.48,48,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00091,1015625000000,Earphones & Headsets,,Piece,119.02,198.37,21,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00092,,Screen Protectors,,Piece,4.91,8.19,17,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY A55,,ACC-00093,1456558641975,Tempered Glass,,Piece,10.35,17.25,6,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00094,6115239197530,Car Mounts,,Piece,30.76,51.27,29,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00095,8336419753086,USB Cables,,Piece,16.20,27.00,50,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00096,1370100308641,Screen Protectors,,Piece,5.46,9.10,36,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00097,5466280864197,Power Banks,,Piece,83.81,139.69,44,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00098,4874961419753,Power Banks,,Piece,85.78,142.97,40,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00099,1846141975308,Power Banks,,Piece,82.91,138.19,34,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00100,7629822530864,Car Mounts,,Piece,32.08,53.47,40,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00101,,Power Banks,,Piece,80.52,134.20,32,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00102,8811496913580,Chargers & Adapters,,Piece,58.08,96.79,49,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00103,2803510802469,Earphones & Headsets,,Piece,123.42,205.70,6,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00104,3358024691358,Wireless Chargers,,Piece,43.87,73.12,9,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M  ,كابل لايتنينج 1 متر,ACC-00105,,USB Cables,,Piece,11.55,19.25,18,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00106,,Chargers & Adapters,,Piece,54.36,90.60,36,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00107,1396026234567,USB Cables,,Piece,12.52,20.87,27,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00108,3492206790123,Screen Protectors,,Piece,4.93,8.22,40,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00109,9900887345679,Memory & Storage,,Piece,73.14,121.89,41,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00110,4872067901234,Screen Protectors,,Piece,5.84,9.73,40,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00111,,Wireless Chargers,,Piece,44.26,73.76,44,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 16 PRO,,ACC-00112,,Cases & Covers,,Piece,17.84,29.74,12,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00113,3956365740740,USB Cables,,Piece,12.14,20.23,25,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,,ACC-00114,,Power Banks,,Piece,97.36,162.26,43,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY S25,حماية زجاج لـ Samsung,ACC-00115,,Tempered Glass,,Piece,12.50,20.83,36,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00116,9288348765432,Memory & Storage,,Piece,66.95,111.58,39,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00117,3780362654320,USB Cables,,Piece,10.96,18.27,30,No,Yes,Standard Rate (15%),Active
Tempered Glass for OnePlus 13,,ACC-00118,4834876543209,Tempered Glass,,Piece,10.62,17.69,20,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 16 PRO,كفر صلب لـ Apple,ACC-00119,5701890432098,Cases & Covers,,Piece,25.67,42.78,21,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00120,8631404320987,USB Cables,,Piece,10.35,17.26,43,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,,ACC-00121,6873418209876,Power Banks,,Piece,90.78,151.31,7,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00122,2677932098765,Memory & Storage,,Piece,76.29,127.16,17,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Xiaomi REDMI NOTE 14 PRO,كفر صلب لـ Xiaomi,ACC-00123,7294945987654,Cases & Covers,,Piece,21.47,35.78,36,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00124,4974459876543,Car Mounts,,Piece,29.76,49.60,32,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00125,6966473765432,USB Cables,,Piece,17.45,29.08,15,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00126,6520987654320,Wireless Chargers,,Piece,44.51,74.19,43,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00127,5888001543209,Earphones & Headsets,,Piece,127.92,213.20,36,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00128,7317515432098,Wireless Chargers,,Piece,49.74,82.90,5,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00129,4059529320987,Car Mounts,,Piece,27.15,45.24,7,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00130,7364043209876,Car Mounts,,Piece,27.73,46.21,9,No,Yes,Standard Rate (15%),Active
Silicone Case for Huawei MATE 60 PRO,كفر سيليكون لـ Huawei,ACC-00131,1481057098765,Cases & Covers,,Piece,16.68,27.80,21,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00132,6660570987654,Earphones & Headsets,,Piece,121.79,202.98,9,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 16,كفر سيليكون لـ Apple,ACC-00133,7152584876543,Cases & Covers,,Piece,17.00,28.34,31,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,,ACC-00134,5207098765432,Chargers & Adapters,,Piece,57.69,96.15,5,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00135,3074112654320,Wireless Chargers,,Piece,46.41,77.36,36,No,Yes,Standard Rate (15%),Active
Silicone Case for OnePlus 13,كفر سيليكون لـ OnePlus,ACC-00136,3003626543209,Cases & Covers,,Piece,16.08,26.79,44,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00137,7245640432098,Car Mounts,,Piece,28.36,47.26,38,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00138,9050154320987,Power Banks,,Piece,85.01,141.68,32,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,,ACC-00139,1667168209876,Power Banks,,Piece,83.42,139.03,36,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY A35,كفر صلب لـ Samsung,ACC-00140,5346682098765,Cases & Covers,,Piece,22.49,37.49,17,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00141,4338695987654,Screen Protectors,,Piece,5.86,9.77,31,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,,ACC-00142,9893209876543,USB Cables,,Piece,16.61,27.69,44,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00143,6260223765432,Car Mounts,,Piece,30.00,50.00,21,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00144,4689737654320,Memory & Storage,,Piece,66.53,110.88,21,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00145,7431751543209,USB Cables,,Piece,16.34,27.23,8,No,Yes,Standard Rate (15%),Active
Silicone Case for OnePlus 13,,ACC-00146,7736265432098,Cases & Covers,,Piece,19.00,31.67,40,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00147,7853279320987,Car Mounts,,Piece,30.60,51.01,36,No,Yes,Standard Rate (15%),Active
Tempered Glass for Oppo FIND X8 PRO,حماية زجاج لـ Oppo,ACC-00148,1032793209876,Tempered Glass,,Piece,11.81,19.68,9,No,Yes,Standard Rate (15%),Active
Tempered Glass for Xiaomi POCO F6,حماية زجاج لـ Xiaomi,ACC-00149,7524807098765,Tempered Glass,,Piece,10.56,17.60,15,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00150,2579320987654,Screen Protectors,,Piece,5.20,8.66,21,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00151,6446334876543,USB Cables,,Piece,11.34,18.90,37,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY A55,حماية زجاج لـ Samsung,ACC-00152,3375848765432,Tempered Glass,,Piece,12.23,20.39,28,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00153,4617862654320,Earphones & Headsets,,Piece,124.99,208.32,8,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 15,كفر صلب لـ Apple,ACC-00154,3422376543209,Cases & Covers,,Piece,22.62,37.70,32,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00155,2039390432098,Memory & Storage,,Piece,77.26,128.77,21,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00156,2718904320987,Wireless Chargers,,Piece,49.46,82.44,32,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00157,7710918209876,Memory & Storage,,Piece,64.31,107.19,31,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00158,1265432098765,Earphones & Headsets,,Piece,107.92,179.86,28,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00159,3632445987654,Memory & Storage,,Piece,64.45,107.42,37,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00160,8061959876543,Screen Protectors,,Piece,5.12,8.53,21,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00161,7803973765432,Power Banks,,Piece,97.27,162.11,39,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00162,5108487654320,Car Mounts,,Piece,28.65,47.75,9,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00163,2225501543209,Chargers & Adapters,,Piece,56.42,94.04,37,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00164,1405015432098,Chargers & Adapters,,Piece,52.58,87.64,40,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 16 PRO MAX,كفر صلب لـ Apple,ACC-00165,4897029320987,Cases & Covers,,Piece,23.60,39.34,31,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00166,5951543209876,Memory & Storage,,Piece,69.85,116.42,21,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00167,6818557098765,Earphones & Headsets,,Piece,112.70,187.83,21,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Huawei MATE 60 PRO,كفر صلب لـ Huawei,ACC-00168,9748070987654,Cases & Covers,,Piece,22.35,37.26,44,No,Yes,Standard Rate (15%),Active
Tempered Glass for Xiaomi POCO F6,حماية زجاج لـ Xiaomi,ACC-00169,,Tempered Glass,,Piece,12.11,20.19,40,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 15,,ACC-00170,7455208333333,Cases & Covers,,Piece,17.71,29.51,19,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00171,2093055555555,Screen Protectors,,Piece,5.16,8.60,42,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00172,5543402777777,Earphones & Headsets,,Piece,130.15,216.92,31,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00173,2056250000000,Power Banks,,Piece,95.65,159.42,41,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY A55,حماية زجاج لـ Samsung,ACC-00174,2881597222222,Tempered Glass,,Piece,10.78,17.97,38,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00175,1269444444444,Car Mounts,,Piece,28.44,47.40,35,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00176,,Earphones & Headsets,,Piece,117.57,195.95,43,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00177,6564544753086,Memory & Storage,,Piece,67.23,112.04,44,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00178,4660725308641,USB Cables,,Piece,16.26,27.10,21,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00179,7069405864197,Memory & Storage,,Piece,73.05,121.75,32,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY S25 ULTRA,حماية زجاج لـ Samsung,ACC-00180,7040586419753,Tempered Glass,,Piece,12.06,20.10,42,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00181,6824266975308,Memory & Storage,,Piece,77.69,129.48,17,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00182,8670447530864,Memory & Storage,,Piece,68.85,114.75,13,No,Yes,Standard Rate (15%),Active
