Invoice No,Invoice Date,Invoice Type,Document Type,Customer Name,Buyer TRN,SKU,Item Name,IMEI / Serial,Qty,Unit Price (SAR),Discount (SAR),Taxable Amt (SAR),VAT 15% (SAR),Total incl VAT (SAR),Currency,Original Invoice No,Notes
INV-01128,2025-12-20,Standard Tax Invoice,380,Gulf Bridge Telecom LLC,313708584106103,ACC-00084,Hard Bumper Case for Samsung GALAXY S25,,13,43.52,0.00,565.76,84.86,650.62,SAR,,PRICE OVERRIDE — manager approved
INV-01129,2026-01-08,Simplified Tax Invoice,380,Saud Al-Rashidi,,ACC-00198,Lightning Cable 1M,,1,20.23,0.00,20.23,3.03,23.26,SAR,,
INV-01130,2026-01-10,Simplified Tax Invoice,380,Bader Al-Zahrani,,ACC-00286,Power Bank 20000mAh,,1,143.18,0.00,143.18,21.48,164.66,SAR,,
INV-01131,2025-12-17,Standard Tax Invoice,380,SABIC IT Procurement,311152387038553,ACC-00279,USB-C Fast Charger 65W,,2,90.87,0.00,181.74,27.26,209.00,SAR,,
INV-01132,2026-05-14,Simplified Tax Invoice,380,Omar Al-Harbi,,PH-SA-GALAXYS2-512-WHI,Samsung GALAXY S25+ 512GB White,658037351945262,1,5150.00,0.00,5150.00,772.50,5922.50,SAR,,
CN-01133,2026-05-09,Standard Tax Invoice,381,Gulf Bridge Telecom LLC,313708584106103,PH-AP-IPHONE16-512-GOL,Apple IPHONE 16 PRO 512GB Gold,834966480847463,-1,5222.00,0.00,-5222.00,-783.30,-6005.30,SAR,INV-01020,CREDIT NOTE — partial return ref INV-01020 (ZATCA 381 BillingReference)
CN-01134,2026-05-22,Standard Tax Invoice,381,Gulf Bridge Telecom LLC,313708584106103,PH-XI-POCOF6-256-GOL,Xiaomi POCO F6 256GB Gold,098885517629454,-1,1883.00,0.00,-1883.00,-282.45,-2165.45,SAR,INV-01019,CREDIT NOTE — partial return ref INV-01019 (ZATCA 381 BillingReference)
CN-01135,2026-05-08,Standard Tax Invoice,381,Gulf Bridge Telecom LLC,313708584106103,ACC-00041,Wireless Earbuds Pro,,-2,204.82,0.00,-409.64,-61.45,-471.09,SAR,INV-01014,CREDIT NOTE — partial return ref INV-01014 (ZATCA 381 BillingReference)
CN-01136,2026-05-24,Standard Tax Invoice,381,Gulf Bridge Telecom LLC,313708584106103,PH-SA-GALAXYA5-256-SIL,Samsung GALAXY A55 256GB Silver,603634409444291,-2,1797.00,0.00,-3594.00,-539.10,-4133.10,SAR,INV-01004,CREDIT NOTE — partial return ref INV-01004 (ZATCA 381 BillingReference)
CN-01137,2026-05-15,Standard Tax Invoice,381,Gulf Bridge Telecom LLC,313708584106103,PH-SA-GALAXYA5-256-SIL,Samsung GALAXY A55 256GB Silver,309540079313824,-1,1797.00,0.00,-1797.00,-269.55,-2066.55,SAR,INV-01004,CREDIT NOTE — partial return ref INV-01004 (ZATCA 381 BillingReference)
CN-01138,2026-05-09,Standard Tax Invoice,381,Dammam Municipality Dept.,379318133077473,ACC-00052,Hard Bumper Case for Apple IPHONE 16,,-1,42.38,0.00,-42.38,-6.36,-48.74,SAR,INV-01030,CREDIT NOTE — partial return ref INV-01030 (ZATCA 381 BillingReference)
INV-01139,2026-05-25,Standard Tax Invoice,380,SABIC IT Procurement,311152387038553,PH-XI-POCOF6-256-WHI,Xiaomi POCO F6 256GB White,635563828135667,10,1349.99,0.00,13499.90,2024.99,15524.89,USD,,Z10 — USD corporate quote; ZATCA must reject non-SAR invoice
