Item Name,Arabic Name,SKU,Barcode,Category,Unit,Purchase Rate (SAR),Selling Price (SAR),Reorder Level,Track Batch,Shelf Life Days,VAT Applicable,taxGroup,Brand,Status
Nescafe 3in1 20 sachets,نسكافيه 3 في 1 - 20 كيس,PRD-1155,3635225868783,Tea & Coffee,Box,11.66,17.12,23,No,266,Yes,Standard Rate (15%),Ariel,Active
Galaxy Chocolate Bar 100g,جالاكسي شوكولاتة 100غ,PRD-1156,7575105940923,Confectionery,Piece,5.52,9.91,22,No,169,Yes,Standard Rate 15%,Heinz,Active
Kinder Bueno 43g,كيندر بوينو 43غ,PRD-1157,4651746798772,Confectionery,Piece,4.88,6.79,7,No,100,Yes,Standard Rate (15%),Colgate,Active
Milky Way 52g,ميلكي واي 52غ,PRD-1158,5884098119568,Confectionery,Piece,2.99,5.07,19,No,224,Yes,Standard Rate (15%),Lipton,Active
Haribo Goldbears 80g,هاريبو دبب ذهبية 80غ,PRD-1159,5490570277906,Confectionery,Piece,4.43,7.59,23,No,328,Yes,Standard Rate 15%,Maggi,Active
Mentos Mint Roll 38g,مينتوس نعناع 38غ,PRD-1160,,Confectionery,Piece,1.91,3.24,19,No,72,Yes,Standard Rate (15%),Heinz,Active
Toblerone 100g,توبليرون 100غ,PRD-1161,8714710650965,Confectionery,Piece,10.22,18.33,22,No,108,Yes,Standard Rate (15%),L'usine,Active
Arwa Water 500ml,أروى ماء 500مل,PRD-1162,1896552816033,Water,Piece,0.66,1.01,21,No,520,Yes,Standard Rate 15%,Almarai,Active
Arwa Water 1.5L,أروى ماء 1.5ل,PRD-1163,1920361018273,Water,Piece,0.91,1.30,24,No,584,Yes,Standard Rate (15%),Americana,Active
Masafi Water 500ml,مصافي ماء 500مل,PRD-1164,5202873295638,Water,Piece,1.00,1.39,15,No,489,Yes,Standard Rate (15%),McCain,Active
Masafi Water 1.5L,مصافي ماء 1.5ل,PRD-1165,7929133288562,Water,Piece,1.04,1.58,9,No,451,Yes,Standard Rate 15%,L'usine,Active
Safa Water 500ml,صفا ماء 500مل,PRD-1166,3377313273958,Water,Piece,0.75,1.29,22,No,527,Yes,Standard Rate (15%),Lipton,Active
Safa Water 5L,صفا ماء 5ل,PRD-1167,4829148992430,Water,Piece,3.86,5.89,14,No,570,Yes,Standard Rate (15%),Colgate,Active
Panadol Extra 24 tablets,بانادول إكسترا 24 قرص,PRD-1168,7305576710496,Medicine,Box,6.28,10.87,23,Yes,176,No,Zero Rate,Heinz,Active
Panadol Flu Max 24 capsules,بانادول فلو ماكس 24 كبسولة,PRD-1169,5391574797686,Medicine,Box,8.05,11.12,20,Yes,301,No,Zero Rate,Nescafe,Active
Strepsils Lemon 24pcs,ستريبسلز ليمون 24 حبة,PRD-1170,,Medicine,Pack,7.27,10.22,7,Yes,304,No,Zero Rate,Americana,Active
Gaviscon Suspension 150ml,جافيسكون معلق 150مل,PRD-1171,0651273464318,Medicine,Piece,13.11,19.53,6,Yes,337,No,Zero Rate,Colgate,Active
Band-Aid Assorted 20pcs,باند إيد متنوعة 20 حبة,PRD-1172,3546177209354,Medicine,Pack,5.00,7.72,18,Yes,183,No,Zero Rate,Americana,Active
Rennie Antacid 36pcs,ريني مضاد حموضة 36 حبة,PRD-1173,7589928030502,Medicine,Pack,8.77,12.16,11,Yes,316,No,Zero Rate,Pampers,Active
Oral Rehydration Salts 6sachets,أملاح إماهة فموية 6 أكياس,PRD-1174,7855461174622,Medicine,Box,6.60,8.95,11,Yes,133,No,Zero Rate,L'usine,Active
Betadine Solution 30ml,بيتادين محلول 30مل,PRD-1175,0620466473046,Medicine,Bottle,9.24,13.47,17,Yes,223,No,Zero Rate,Kelloggs,Active
Coca-Cola 2L Bottle,كوكا كولا 2ل زجاجة,PRD-1176,4603141653351,Beverages,Piece,3.97,6.15,25,No,437,Yes,Standard Rate 15%,Maggi,Active
Pepsi 2L Bottle,بيبسي 2ل زجاجة,PRD-1177,9228291346225,Beverages,Piece,4.43,7.71,10,No,310,Yes,Standard Rate (15%),Maggi,Active
Fanta Orange 330ml Can,فانتا برتقال 330مل علبة,PRD-1178,0890141751151,Beverages,Piece,1.53,2.54,22,No,297,Yes,Standard Rate (15%),Lustucru,Active
Rani Float Mango 240ml,راني فلوت مانجو 240مل,PRD-1179,5589007486123,Beverages,Piece,2.19,3.89,6,No,662,Yes,Standard Rate 15%,Colgate,Active
Almarai Mango Juice 1L,ألماراي عصير مانجو 1ل,PRD-1180,,Beverages,Piece,5.87,9.91,24,No,681,Yes,Standard Rate (15%),Del Monte,Active
Tang Orange 500g,تانج برتقال 500غ,PRD-1181,5687855992000,Beverages,Piece,6.61,11.09,26,No,439,Yes,Standard Rate (15%),Nadec,Active
Almarai Apple Juice 1L,ألماراي عصير تفاح 1ل,PRD-1182,1366953211836,Beverages,Piece,7.26,11.87,9,No,325,Yes,Standard Rate 15%,Nadec,Active
Monster Energy 500ml,مونستر طاقة 500مل,PRD-1183,5192010758910,Beverages,Piece,6.15,10.40,22,No,527,Yes,Standard Rate (15%),Ariel,Active
Lipton Ice Tea Peach 500ml,ليبتون شاي خوخ بارد 500مل,PRD-1184,5869085083249,Beverages,Piece,3.77,5.05,22,No,482,Yes,Standard Rate (15%),Huggies,Active
Pepsi Diet 330ml Can,بيبسي دايت 330مل,PRD-1185,0690431674011,Beverages,Piece,1.57,2.20,16,No,550,Yes,Standard Rate 15%,Al Kabeer,Active
Oasis Water 1.5L,أوسيس ماء 1.5ل,PRD-1186,1448390872683,Water,Piece,0.93,1.53,5,No,387,Yes,Standard Rate (15%),Nescafe,Active
Safa Sparkling 500ml,صفا فوارة 500مل,PRD-1187,3640749675687,Water,Piece,1.61,2.23,8,No,689,Yes,Standard Rate (15%),Nadec,Active
Al Ain Water 500ml,العين ماء 500مل,PRD-1188,4699200207833,Water,Piece,0.84,1.30,30,No,380,Yes,Standard Rate 15%,Del Monte,Active
Al Ain Water 1.5L,العين ماء 1.5ل,PRD-1189,8808346355799,Water,Piece,1.23,2.13,17,No,370,Yes,Standard Rate (15%),Heinz,Active
Almarai Milk Skimmed 1L,ألماراي حليب خالي الدسم 1ل,PRD-1190,,Dairy,Piece,2.43,4.29,22,Yes,18,Yes,Standard Rate (15%),Saudia,Active
KDD Strawberry Milk 200ml,كي دي دي حليب فراولة 200مل,PRD-1191,4992070540320,Dairy,Piece,1.23,2.05,30,Yes,19,Yes,Standard Rate 15%,Nescafe,Active
Almarai Yoghurt Mango 170g,ألماراي زبادي مانجو 170غ,PRD-1192,5541268994566,Dairy,Piece,0.95,1.70,17,Yes,16,Yes,Standard Rate (15%),Pampers,Active
Puck Labneh 500g,باك لبنة 500غ,PRD-1193,8574370818678,Dairy,Piece,6.27,10.13,17,Yes,16,Yes,Standard Rate (15%),L'usine,Active
Lurpak Butter Salted 200g,لورباك زبدة مملحة 200غ,PRD-1194,5636667588260,Dairy,Piece,8.55,14.86,25,Yes,9,Yes,Standard Rate 15%,Al Kabeer,Active
Almarai Sour Cream 200ml,ألماراي كريمة حامضة 200مل,PRD-1195,4239339430350,Dairy,Piece,5.50,8.33,5,Yes,15,Yes,Standard Rate (15%),Dove,Active
Happy Cow Cream Cheese 12pcs,هابي كاو جبن كريمي 12 حبة,PRD-1196,9209646480157,Dairy,Pack,7.73,11.77,16,Yes,18,Yes,Standard Rate (15%),Kelloggs,Active
Almarai Halloumi 200g,ألماراي حلومي 200غ – (dup name),PRD-1197,5859364145435,Dairy,Piece,8.62,12.55,10,Yes,15,Yes,Standard Rate 15%,Saudia,Active
Lay's BBQ Chips 28g,لايز بي بي كيو 28غ,PRD-1198,4639093806035,Snacks,Piece,1.14,1.66,10,No,165,Yes,Standard Rate (15%),Dove,Active
Cheetos Crunchy 28g,شيتوس كرانشي 28غ,PRD-1199,1285671214573,Snacks,Piece,1.18,1.65,29,No,162,Yes,Standard Rate (15%),Knorr,Active
Oreo Golden 137g,أوريو ذهبي 137غ,PRD-1200,,Snacks,Piece,4.81,8.65,30,No,107,Yes,Standard Rate 15%,Saudia,Active
Kelloggs Rice Krispies 340g,كيلوغز رايس كريسبيز 340غ,PRD-1201,9895286171231,Snacks,Piece,7.65,13.06,29,No,158,Yes,Standard Rate (15%),Pampers,Active
Digestive McVities 400g,ديجستيف مكفيتيز 400غ,PRD-1202,1336074415594,Snacks,Piece,6.86,11.81,23,No,90,Yes,Standard Rate (15%),Nescafe,Active
M&M's Peanut 45g,إم آند إم فول سوداني 45غ,PRD-1203,0057245511561,Snacks,Piece,3.42,5.86,12,No,109,Yes,Standard Rate 15%,Pampers,Active
Twix King Size 75g,تويكس كبير الحجم 75غ,PRD-1204,8401463448535,Snacks,Piece,4.06,6.93,14,No,157,Yes,Standard Rate (15%),Lipton,Active
Pringles Cheese 165g,برينجلز جبن 165غ,PRD-1205,0963752071838,Snacks,Piece,5.71,9.62,15,No,79,Yes,Standard Rate (15%),Dettol,Active
Kelloggs Crunchy Nut 500g,كيلوغز كرانشي نات 500غ,PRD-1206,4414049710612,Snacks,Piece,12.25,19.07,25,No,172,Yes,Standard Rate 15%,Dove,Active
Celebrations Box 186g,سيليبريشنز علبة 186غ,PRD-1207,0166536925826,Confectionery,Box,13.21,18.42,25,No,139,Yes,Standard Rate (15%),Almarai,Active
Galaxy Caramel 100g,جالاكسي كراميل 100غ,PRD-1208,5200143081601,Confectionery,Piece,6.03,10.03,9,No,146,Yes,Standard Rate (15%),Ariel,Active
Kinder Surprise Egg 20g,كيندر مفاجأة 20غ,PRD-1209,6159755706321,Confectionery,Piece,3.19,5.41,16,No,361,Yes,Standard Rate 15%,Dove,Active
Haribo Worms 80g,هاريبو ديدان 80غ,PRD-1210,,Confectionery,Piece,4.10,5.58,15,No,224,Yes,Standard Rate (15%),Maggi,Active
Cadbury Caramel 120g,كادبوري كراميل 120غ,PRD-1211,5060429712757,Confectionery,Piece,4.63,6.63,25,No,237,Yes,Standard Rate (15%),Knorr,Active
Bounty 57g,باونتي 57غ,PRD-1212,0853152989875,Confectionery,Piece,2.05,3.61,8,No,167,Yes,Standard Rate 15%,Knorr,Active
Lipton Yellow Tea 100bags,ليبتون شاي أصفر 100 كيس,PRD-1213,9356380782555,Tea & Coffee,Box,13.35,17.64,14,No,183,Yes,Standard Rate (15%),Pampers,Active
Brooke Bond Red Label 450g,بروك بوند ريد لاببل 450غ,PRD-1214,9154041050933,Tea & Coffee,Pack,13.64,19.47,24,No,246,Yes,Standard Rate (15%),Al Kabeer,Active
Coffeemate Creamer 400g,كوفيميت كريمر 400غ,PRD-1215,3716703772079,Tea & Coffee,Tin,16.27,21.36,23,No,336,Yes,Standard Rate 15%,Kelloggs,Active
Lipton Earl Grey 50bags,ليبتون إيرل جراي 50 كيس,PRD-1216,2357251953799,Tea & Coffee,Box,6.75,12.00,30,No,289,Yes,Standard Rate (15%),Saudia,Active
India Gate Basmati 10kg,انديا جيت بسمتي 10كغ,PRD-1217,8775145399849,Rice & Grains,Bag,43.01,67.95,24,No,665,Yes,Standard Rate (15%),Maggi,Active
Penne Barilla 500g,بيني باريلا 500غ,PRD-1218,3389365628827,Rice & Grains,Pack,7.89,13.23,18,No,220,Yes,Standard Rate 15%,Nestlé,Active
Indomie Beef Noodles 75g,إندومي نودلز لحم 75غ,PRD-1219,5088675844017,Rice & Grains,Piece,0.98,1.41,14,No,639,Yes,Standard Rate (15%),Dove,Active
Vermicelli 400g,شعيرية 400غ,PRD-1220,,Rice & Grains,Pack,2.50,4.24,5,No,403,Yes,Standard Rate (15%),Huggies,Active
Brown Sugar 1kg,سكر أسمر 1كغ,PRD-1221,0319395081605,Rice & Grains,Bag,4.20,7.30,5,No,251,Yes,Standard Rate 15%,Nescafe,Active
Baking Powder 100g,باكينج بودر 100غ,PRD-1222,2322986403014,Rice & Grains,Pack,2.86,4.19,10,No,236,Yes,Standard Rate (15%),Maggi,Active
Americana Chicken Strips 400g,أمريكانا ستريبس دجاج 400غ,PRD-1223,0145989535376,Frozen,Bag,14.31,20.86,8,Yes,311,Yes,Standard Rate (15%),Nescafe,Active
Americana Frozen Paratha 10pcs,أمريكانا باراتا مجمدة 10 حبات,PRD-1224,9249952940735,Frozen,Pack,8.99,12.60,14,Yes,245,Yes,Standard Rate 15%,Nestlé,Active
Al Kabeer Samosa Veg 20pcs,الكبير سمبوسة خضار 20 حبة,PRD-1225,1864029348362,Frozen,Pack,16.30,24.53,28,Yes,310,Yes,Standard Rate (15%),Saudia,Active
McCain Sweet Potato Fries 500g,مكين بطاطا حلوة 500غ,PRD-1226,7289209042210,Frozen,Bag,14.09,20.71,23,Yes,94,Yes,Standard Rate (15%),Al Kabeer,Active
Americana Mixed Vegetables 400g,أمريكانا خضار مشكلة 400غ,PRD-1227,2041432952973,Frozen,Bag,6.60,10.71,5,Yes,100,Yes,Standard Rate 15%,Kelloggs,Active
Cornetto Vanilla 120ml,كورنيتو فانيلا 120مل,PRD-1228,9945667292922,Frozen,Piece,3.49,6.04,7,Yes,258,Yes,Standard Rate (15%),Maggi,Active
Pampers Active Baby L-5 40pcs,بامبرز أكتيف بيبي L-5 40 حبة,PRD-1229,9008648404851,Baby,Pack,30.19,49.68,10,Yes,177,Yes,Standard Rate (15%),Nestlé,Active
Nestlé Cerelac Rice 250g,نستله سيريلاك أرز 250غ,PRD-1230,,Baby,Pack,18.73,27.48,16,Yes,179,Yes,Standard Rate 15%,Nescafe,Active
Johnson Baby Lotion 200ml,جونسون لوشن أطفال 200مل,PRD-1231,0609331007581,Baby,Bottle,8.76,14.58,26,Yes,155,Yes,Standard Rate (15%),Dettol,Active
Desitin Cream 57g,ديسيتين كريم 57غ,PRD-1232,0952630972024,Baby,Tube,12.64,20.44,18,Yes,128,Yes,Standard Rate (15%),Lipton,Active
Ariel Liquid Detergent 2L,أريال سائل غسيل 2ل,PRD-1233,5483372185844,Cleaning,Bottle,25.95,37.05,12,No,,Yes,Standard Rate 15%,Knorr,Active
Persil Powder Detergent 4kg,برسيل مسحوق غسيل 4كغ,PRD-1234,7895152163691,Cleaning,Bag,37.70,54.60,27,No,,Yes,Standard Rate (15%),Del Monte,Active
Febreze Air Freshener 300ml,فيبريز معطر جو 300مل,PRD-1235,2949792412109,Cleaning,Bottle,11.25,18.54,23,No,,Yes,Standard Rate (15%),Del Monte,Active
Sunlight Dish Liquid 500ml,سانلايت سائل جلي 500مل,PRD-1236,2384262937121,Cleaning,Bottle,5.37,7.32,26,No,,Yes,Standard Rate 15%,Nadec,Active
Dove Shampoo 400ml,دوف شامبو 400مل,PRD-1237,8038650148082,Personal Care,Piece,13.21,23.18,13,No,,Yes,Standard Rate (15%),Saudia,Active
Head & Shoulders 400ml,هيد آند شولدرز 400مل,PRD-1238,7681024549528,Personal Care,Piece,12.23,20.96,11,No,,Yes,Standard Rate (15%),McCain,Active
Sensodyne Toothpaste 75ml,سينسوداين معجون أسنان 75مل,PRD-1239,0469376021064,Personal Care,Piece,10.39,15.20,8,No,,Yes,Standard Rate 15%,Colgate,Active
Dettol Wipes 12 sheets,ديتول مناديل مبللة 12 ورقة,PRD-1240,,Personal Care,Pack,3.82,5.36,14,No,,Yes,Standard Rate (15%),Maggi,Active
Nivea Men Deo Roll-On 50ml,نيفيا مزيل رجالي رول أون 50مل,PRD-1241,5307372766546,Personal Care,Piece,8.00,14.27,7,No,,Yes,Standard Rate (15%),Kelloggs,Active
Oral-B Kids Toothbrush,أورال-بي فرشاة أسنان أطفال,PRD-1242,4647178174927,Personal Care,Piece,4.58,6.55,9,No,,Yes,Standard Rate 15%,Del Monte,Active
Sunscreen SPF50 150ml,واقي شمس SPF50 150مل,PRD-1243,0382132704835,Personal Care,Piece,18.60,25.01,23,No,,Yes,Standard Rate (15%),Del Monte,Active
Viva Paper Towel 4-roll,فيفا مناشف 4 رول,PRD-1244,7607131798285,Household,Pack,12.09,19.55,29,No,,Yes,Standard Rate (15%),Colgate,Active
Glad Zipper Bags 25pcs,جلاد أكياس سحاب 25 حبة,PRD-1245,9139428078196,Household,Pack,5.00,7.45,27,No,,Yes,Standard Rate 15%,Pampers,Active
Tamr Garbage Bags 90L 10pcs,تمر أكياس قمامة 90ل 10 حبة,PRD-1246,3965378394350,Household,Pack,4.88,7.46,30,No,,Yes,Standard Rate (15%),Huggies,Active
Toothpicks Box 200pcs,عود أسنان علبة 200 حبة,PRD-1247,8427973573561,Household,Box,1.96,2.60,27,No,,Yes,Standard Rate (15%),Almarai,Active
Scotch Brite Heavy Sponge,سكوتش برايت إسفنجة ثقيلة,PRD-1248,6709732923191,Household,Piece,3.33,4.88,27,No,,Yes,Standard Rate 15%,Maggi,Active
Bic Lighter,بيك ولاعة,PRD-1249,4960229934658,Household,Piece,1.53,2.23,22,No,,Yes,Standard Rate (15%),Nescafe,Active
Del Monte Tomato Paste 200g,ديل مونت معجون طماطم 200غ,PRD-1250,,Canned Goods,Piece,2.86,3.99,13,Yes,296,Yes,Standard Rate (15%),Huggies,Active
Heinz Mushroom Soup 400g,هاينز شوربة فطر 400غ,PRD-1251,3599753845483,Canned Goods,Piece,6.39,9.31,19,Yes,635,Yes,Standard Rate 15%,Heinz,Active
Americana Tuna in Brine 170g,أمريكانا تونة بالماء 170غ,PRD-1252,6284223599359,Canned Goods,Piece,4.17,7.01,20,Yes,352,Yes,Standard Rate (15%),Americana,Active
Del Monte Sweet Corn 340g,ديل مونت ذرة حلوة 340غ,PRD-1253,4345560178626,Canned Goods,Piece,3.54,5.32,30,Yes,327,Yes,Standard Rate (15%),Heinz,Active
Hunts Tomato Sauce 425g,هانتس صلصة طماطم 425غ,PRD-1254,4758264324627,Canned Goods,Piece,5.06,8.75,18,Yes,516,Yes,Standard Rate 15%,Dettol,Active
Al Alali Tuna 185g,العلالي تونة 185غ,PRD-1255,3896389482542,Canned Goods,Piece,4.82,7.18,22,Yes,236,Yes,Standard Rate (15%),Lustucru,Active
Smucker Grape Jam 340g,سمكرز مربى عنب 340غ,PRD-1256,8542767809703,Canned Goods,Piece,7.30,10.67,24,Yes,308,Yes,Standard Rate (15%),Kelloggs,Active
Colman's Mustard 190g,كولمانز خردل 190غ,PRD-1257,2753813539166,Spices,Piece,7.37,11.43,25,No,265,Yes,Standard Rate 15%,Colgate,Active
Tabasco Hot Sauce 60ml,تاباسكو صلصة حارة 60مل,PRD-1258,3948950825724,Spices,Bottle,7.11,10.56,10,No,234,Yes,Standard Rate (15%),Dettol,Active
Olive Oil Borges 500ml,زيت زيتون بورجيز 500مل,PRD-1259,9326767777092,Spices,Bottle,15.34,26.66,23,No,241,Yes,Standard Rate (15%),Lustucru,Active
White Vinegar 500ml,خل أبيض 500مل,PRD-1260,,Spices,Bottle,3.71,5.06,6,No,347,Yes,Standard Rate 15%,Saudia,Active
Al Doha Cardamom 50g,الدوحة هيل 50غ,PRD-1261,9355054490733,Spices,Pack,5.93,10.08,21,No,210,Yes,Standard Rate (15%),Kelloggs,Active
Al Doha Cinnamon 100g,الدوحة قرفة 100غ,PRD-1262,9913317714817,Spices,Pack,2.77,4.78,6,No,299,Yes,Standard Rate (15%),Kelloggs,Active
Al Doha Seven Spices 100g,الدوحة سبع بهارات 100غ,PRD-1263,7592347541358,Spices,Pack,3.72,6.38,6,No,361,Yes,Standard Rate 15%,Huggies,Active
Maple Syrup 250ml,شيرة القيقب 250مل,PRD-1264,4392138214316,Spices,Bottle,14.81,23.24,14,No,345,Yes,Standard Rate (15%),Americana,Active
Al Rashidi Irma Basmati 5kg,الراشدي إيرما بسمتي 5كغ,PRD-1265,1268215575255,Rice & Grains,Bag,23.04,40.74,10,No,590,Yes,Standard Rate (15%),Lustucru,Active
Royal Long Grain Rice 5kg,رويال أرز حبة طويلة 5كغ,PRD-1266,2586373942904,Rice & Grains,Bag,21.50,32.91,23,No,727,Yes,Standard Rate 15%,Nestlé,Active
Quaker Instant Oats 1kg,كويكر شوفان فوري 1كغ,PRD-1267,1144527532160,Rice & Grains,Pack,15.14,26.95,18,No,430,Yes,Standard Rate (15%),Kelloggs,Active
Corn Flour Maizena 400g,دقيق ذرة مايزينا 400غ,PRD-1268,5514306132681,Rice & Grains,Pack,5.02,6.94,19,No,380,Yes,Standard Rate (15%),Nestlé,Active
Cake Mix Pillsbury 500g,خلطة كيك بيلسبري 500غ,PRD-1269,2600289618130,Rice & Grains,Pack,10.20,14.52,12,No,551,Yes,Standard Rate 15%,Al Kabeer,Active
Nissin Cup Noodles Chicken,نيسين كوب نودلز دجاج,PRD-1270,,Rice & Grains,Piece,3.27,4.40,26,No,398,Yes,Standard Rate (15%),Al Kabeer,Active
Sunsilk Shampoo 350ml,سانسيلك شامبو 350مل,PRD-1271,4033253656234,Personal Care,Piece,9.91,14.99,5,No,,Yes,Standard Rate (15%),Saudia,Active
Pantene Conditioner 200ml,بانتين بلسم 200مل,PRD-1272,5123707370366,Personal Care,Piece,9.41,15.84,30,No,,Yes,Standard Rate 15%,Ariel,Active
Colgate Max Fresh Toothpaste 125ml,كولجيت ماكس فريش 125مل,PRD-1273,2439930879045,Personal Care,Piece,5.92,10.37,21,No,,Yes,Standard Rate (15%),Nadec,Active
Signal Toothpaste 75ml,سيجنال معجون أسنان 75مل,PRD-1274,4481609424110,Personal Care,Piece,5.48,9.72,12,No,,Yes,Standard Rate (15%),Colgate,Active
Dove Body Wash 250ml,دوف غسول جسم 250مل,PRD-1275,3843979921657,Personal Care,Piece,12.79,21.81,27,No,,Yes,Standard Rate 15%,Knorr,Active
Always Pads Night 8pcs,أولويز فوط ليلية 8 حبات,PRD-1276,1802981076762,Personal Care,Pack,6.79,9.18,13,No,,Yes,Standard Rate (15%),Nadec,Active
Gillette Blue3 Disposable 3pcs,جيليت بلو3 شفرات 3 حبات,PRD-1277,6527047846466,Personal Care,Pack,7.13,11.59,25,No,,Yes,Standard Rate (15%),L'usine,Active
Clearasil Acne Wash 150ml,كليراسيل غسول حب الشباب 150مل,PRD-1278,4277713675983,Personal Care,Piece,14.42,24.47,26,No,,Yes,Standard Rate 15%,Saudia,Active
Ariel Pods 3in1 16pcs,أريال كبسولات 3في1 - 16 حبة,PRD-1279,6660548401996,Cleaning,Pack,18.53,26.41,17,No,,Yes,Standard Rate (15%),Americana,Active
Lenor Fabric Softener 1L,لينور منعم ملابس 1ل,PRD-1280,,Cleaning,Bottle,10.43,18.23,15,No,,Yes,Standard Rate (15%),Saudia,Active
Mr Muscle Kitchen Cleaner 500ml,مستر ماسل منظف مطبخ 500مل,PRD-1281,4342626631259,Cleaning,Bottle,9.28,12.51,12,No,,Yes,Standard Rate 15%,Nestlé,Active
Ajax Powder Scourer 500g,أجاكس مسحوق تنظيف 500غ,PRD-1282,3231097606476,Cleaning,Pack,4.97,7.61,8,No,,Yes,Standard Rate (15%),Nadec,Active
Pampers Newborn N 42pcs,بامبرز مولود جديد N 42 حبة,PRD-1283,0073028623592,Baby,Pack,31.67,41.96,29,Yes,57,Yes,Standard Rate (15%),L'usine,Active
Nestlé Cerelac Oats 250g,نستله سيريلاك شوفان 250غ,PRD-1284,9356382277328,Baby,Pack,16.92,28.85,21,Yes,134,Yes,Standard Rate 15%,Nestlé,Active
Huggies Newborn N 30pcs,هاجيز مولود جديد N 30 حبة,PRD-1285,0340268083382,Baby,Pack,29.34,45.50,19,Yes,169,Yes,Standard Rate (15%),Lipton,Active
Wipes Pampers Sensitive 72pcs,مناديل بامبرز حساسة 72 ورقة,PRD-1286,4759734622202,Baby,Pack,10.92,15.13,14,Yes,41,Yes,Standard Rate (15%),Al Kabeer,Active
Kiri Cream Cheese Squares 8pcs,كيري جبن كريمي مربعات 8 حبة,PRD-1287,1728516272269,Dairy,Pack,10.38,17.72,26,Yes,14,Yes,Standard Rate 15%,Almarai,Active
Anchor Butter 250g,آنكور زبدة 250غ,PRD-1288,8017718000337,Dairy,Piece,13.75,20.12,12,Yes,10,Yes,Standard Rate (15%),Knorr,Active
Almarai Yoghurt Blueberry 170g,ألماراي زبادي بلوبيري 170غ,PRD-1289,4281503497622,Dairy,Piece,1.10,1.93,25,Yes,15,Yes,Standard Rate (15%),Nestlé,Active
KDD Laban Up Strawberry 200ml,كي دي دي لبن أب فراولة 200مل,PRD-1290,,Dairy,Piece,1.26,2.22,26,Yes,17,Yes,Standard Rate 15%,Saudia,Active
Almarai Peach Yoghurt 180g,ألماراي زبادي خوخ 180غ,PRD-1291,0509564445819,Dairy,Piece,0.91,1.28,11,Yes,19,Yes,Standard Rate (15%),Del Monte,Active
Galaxy Ripple 50g,جالاكسي ريبل 50غ,PRD-1292,6580330850556,Confectionery,Piece,3.85,5.49,14,No,62,Yes,Standard Rate (15%),Nescafe,Active
Cadbury Roses Box 252g,كادبوري روزيز علبة 252غ,PRD-1293,0744962389580,Confectionery,Box,18.59,31.59,19,No,300,Yes,Standard Rate 15%,Saudia,Active
Lipton Chamomile Tea 25bags,ليبتون شاي بابونج 25 كيس,PRD-1294,9128372019622,Tea & Coffee,Box,6.09,9.92,5,No,350,Yes,Standard Rate (15%),Maggi,Active
Tapal Danedar Tea 500g,تاپل دانيدار شاي 500غ,PRD-1295,2285910865757,Tea & Coffee,Pack,11.95,19.29,22,No,212,Yes,Standard Rate (15%),Dettol,Active
Arabic Coffee Medium Roast 250g,قهوة عربية تحميص متوسط 250غ,PRD-1296,6830501328222,Tea & Coffee,Pack,13.19,23.20,23,No,289,Yes,Standard Rate 15%,Ariel,Active
Al Ain Sparkling 500ml,العين فوارة 500مل,PRD-1297,5360429084394,Water,Piece,2.23,3.71,12,No,394,Yes,Standard Rate (15%),Nescafe,Active
Perrier Sparkling 330ml,بيريه فوارة 330مل,PRD-1298,6807613624259,Water,Piece,5.46,9.18,5,No,657,Yes,Standard Rate (15%),Nescafe,Active
Masafi Water 5L,مصافي ماء 5ل,PRD-1299,5226966037880,Water,Piece,2.76,3.78,14,No,629,Yes,Standard Rate 15%,Dettol,Active
Arwa Water 5L,أروى ماء 5ل,PRD-1300,,Water,Piece,2.10,3.19,11,No,597,Yes,Standard Rate (15%),Al Kabeer,Active
Al Ahsa Fresh Camel Milk 1L,حليب ناقة الأحساء 1ل,PRD-1301,1778321247547,Dairy,Piece,13.01,21.72,13,Yes,17,No,Exempt,Knorr,Active
Fresh Unpasteurized Goat Milk 1L,حليب ماعز طازج 1ل,PRD-1302,3617153370287,Dairy,Piece,11.64,15.54,14,Yes,20,No,Exempt,Colgate,Active
Spaghetti Barilla 500g,سباغيتي باريلا 500غ – طويل,PRD-1303,2692385020200,Rice & Grains,Pack,6.20,9.92,18,No,469,Yes,Standard Rate (15%),Americana,Active
Farfalle Barilla 500g,فارفالي باريلا 500غ,PRD-1304,8537388492841,Rice & Grains,Pack,7.41,10.72,12,No,601,Yes,Standard Rate 15%,Huggies,Active
Rigatoni Barilla 500g,ريغاتوني باريلا 500غ,PRD-1305,6908835459034,Rice & Grains,Pack,6.85,11.83,23,No,537,Yes,Standard Rate (15%),Ariel,Active
Uncle Ben's Rice Express 250g,أنكل بنز أرز سريع 250غ,PRD-1306,9434782003518,Rice & Grains,Pack,5.79,7.75,15,No,195,Yes,Standard Rate (15%),Pampers,Active
Moong Dal 500g,موج دال 500غ,PRD-1307,1418646406382,Rice & Grains,Bag,6.34,8.44,27,No,477,Yes,Standard Rate 15%,L'usine,Active
Black Lentils 500g,عدس أسود 500غ,PRD-1308,7987484936602,Rice & Grains,Bag,3.60,4.96,28,No,208,Yes,Standard Rate (15%),Dove,Active
Fava Beans Dry 500g,فول جاف 500غ,PRD-1309,0411446348298,Rice & Grains,Bag,4.42,6.56,5,No,678,Yes,Standard Rate (15%),McCain,Active
Indomie Shrimp Noodles 75g,إندومي نودلز روبيان 75غ,PRD-1310,,Rice & Grains,Piece,0.81,1.13,10,No,349,Yes,Standard Rate 15%,Dettol,Active
