SKU,Warehouse,Quantity,Unit Cost,Batch No,Expiry Date
BQ-00449,Baqala Umm Faisal,125,0.489,,
BQ-00450,Baqala Umm Faisal,90,0.420,,
BQ-00451,Baqala Umm Faisal,14,0.668,,
BQ-00452,Baqala Umm Faisal,112,0.441,,
BQ-00453,Baqala Umm Faisal,155,1.016,,
BQ-00454,Baqala Umm Faisal,146,1.199,,
BQ-00455,Baqala Umm Faisal,150,0.220,,
BQ-00456,Baqala Umm Faisal,169,0.386,,
BQ-00457,Baqala Umm Faisal,44,0.432,,
BQ-00458,Baqala Umm Faisal,142,0.463,,
BQ-00459,Baqala Umm Faisal,187,0.292,,
BQ-00460,Baqala Umm Faisal,66,1.072,,
BQ-00461,Baqala Umm Faisal,172,2.700,,
BQ-00462,Baqala Umm Faisal,43,0.529,,
BQ-00463,Baqala Umm Faisal,152,1.712,,
BQ-00464,Baqala Umm Faisal,196,2.403,,
BQ-00465,Baqala Umm Faisal,110,0.463,,
BQ-00466,Baqala Umm Faisal,192,1.107,,
BQ-00467,Baqala Umm Faisal,128,0.686,,
BQ-00468,Baqala Umm Faisal,45,1.036,,
BQ-00469,Baqala Umm Faisal,63,1.242,,
BQ-00470,Baqala Umm Faisal,173,0.807,,
BQ-00471,Baqala Umm Faisal,162,0.839,B2026-0294,2026-05-08
BQ-00472,Baqala Umm Faisal,50,0.762,B2026-0295,2026-09-13
BQ-00473,Baqala Umm Faisal,127,4.154,B2026-0296,2027-01-20
BQ-00474,Baqala Umm Faisal,165,4.263,B2026-0297,2027-05-16
BQ-00475,Baqala Umm Faisal,163,1.760,B2026-0298,2026-07-06
BQ-00476,Baqala Umm Faisal,53,2.233,B2026-0299,2026-11-25
BQ-00477,Baqala Umm Faisal,90,1.523,B2026-0300,2026-04-14
BQ-00478,Baqala Umm Faisal,33,0.899,B2026-0301,2026-06-12
BQ-00479,Baqala Umm Faisal,99,0.766,,
BQ-00480,Baqala Umm Faisal,120,1.746,,
BQ-00481,Baqala Umm Faisal,168,1.986,,
BQ-00482,Baqala Umm Faisal,118,1.866,,
BQ-00483,Baqala Umm Faisal,197,1.239,,
BQ-00484,Baqala Umm Faisal,91,1.500,,
BQ-00485,Baqala Umm Faisal,16,0.447,,
BQ-00486,Baqala Umm Faisal,98,0.933,,
BQ-00487,Baqala Umm Faisal,162,0.401,,
BQ-00488,Baqala Umm Faisal,191,0.226,,
BQ-00489,Baqala Umm Faisal,184,0.411,,
BQ-00490,Baqala Umm Faisal,124,0.107,,
BQ-00491,Baqala Umm Faisal,70,2.555,,
BQ-00492,Baqala Umm Faisal,28,2.783,,
BQ-00493,Baqala Umm Faisal,187,0.246,,
BQ-00494,Baqala Umm Faisal,164,0.128,,
BQ-00495,Baqala Umm Faisal,73,0.093,,
BQ-00496,Baqala Umm Faisal,164,0.132,,
BQ-00497,Baqala Umm Faisal,81,0.080,,
BQ-00498,Baqala Umm Faisal,119,0.253,,
BQ-00499,Baqala Umm Faisal,17,0.699,,
BQ-00500,Baqala Umm Faisal,171,0.612,,
BQ-00501,Baqala Umm Faisal,136,0.079,,
BQ-00502,Baqala Umm Faisal,179,0.095,,
BQ-00503,Baqala Umm Faisal,21,0.448,B2026-0302,2026-12-29
BQ-00504,Baqala Umm Faisal,28,1.450,B2026-0303,2026-09-25
BQ-00505,Baqala Umm Faisal,97,0.323,B2026-0304,2026-06-04
BQ-00506,Baqala Umm Faisal,60,1.293,,
BQ-00507,Baqala Umm Faisal,13,0.138,B2026-0305,2027-01-25
BQ-00508,Baqala Umm Faisal,58,0.998,B2026-0306,2026-07-07
BQ-00509,Baqala Umm Faisal,70,1.735,B2026-0307,2027-05-20
BQ-00510,Baqala Umm Faisal,28,1.605,B2026-0308,2027-04-19
BQ-00511,Baqala Umm Faisal,135,1.164,B2026-0309,2026-11-29
BQ-00512,Baqala Umm Faisal,15,0.499,B2026-0310,2027-01-04
BQ-00513,Baqala Umm Faisal,97,0.483,,
BQ-00514,Baqala Umm Faisal,135,0.974,,
BQ-00515,Baqala Umm Faisal,121,2.594,,
BQ-00516,Baqala Umm Faisal,100,1.838,,
BQ-00517,Baqala Umm Faisal,190,0.555,,
BQ-00518,Baqala Umm Faisal,14,0.325,,
BQ-00519,Baqala Umm Faisal,165,0.227,,
BQ-00520,Baqala Umm Faisal,43,0.443,,
BQ-00521,Baqala Umm Faisal,56,0.461,,
BQ-00522,Baqala Umm Faisal,192,0.405,,
BQ-00523,Baqala Umm Faisal,120,0.360,,
BQ-00524,Baqala Umm Faisal,76,0.437,,
BQ-00525,Baqala Umm Faisal,84,0.513,,
BQ-00526,Baqala Umm Faisal,21,0.308,,
BQ-00527,Baqala Umm Faisal,75,0.296,,
BQ-00528,Baqala Umm Faisal,190,0.324,,
BQ-00529,Baqala Umm Faisal,152,0.274,,
BQ-00530,Baqala Umm Faisal,173,0.335,,
BQ-00531,Baqala Umm Faisal,64,1.345,,
BQ-00532,Baqala Umm Faisal,106,0.841,,
BQ-00533,Baqala Umm Faisal,140,0.830,,
BQ-00534,Baqala Umm Faisal,135,0.817,,
BQ-00535,Baqala Umm Faisal,140,0.425,,
BQ-00536,Baqala Umm Faisal,134,0.429,,
BQ-00537,Baqala Umm Faisal,28,0.296,,
BQ-00538,Baqala Umm Faisal,98,0.264,,
BQ-00539,Baqala Umm Faisal,92,0.330,,
BQ-00540,Baqala Umm Faisal,175,0.232,,
BQ-00541,Baqala Umm Faisal,93,0.241,,
BQ-00542,Baqala Umm Faisal,148,0.256,B2026-0311,2026-09-30
BQ-00543,Baqala Umm Faisal,181,0.151,B2026-0312,2026-07-27
BQ-00544,Baqala Umm Faisal,63,0.261,B2026-0313,2026-04-16
BQ-00545,Baqala Umm Faisal,125,0.165,B2026-0314,2026-04-12
BQ-00546,Baqala Umm Faisal,180,0.497,B2026-0315,2026-05-25
BQ-00547,Baqala Umm Faisal,43,0.311,B2026-0316,2027-05-21
BQ-00548,Baqala Umm Faisal,22,2.024,B2026-0317,2026-11-16
BQ-00549,Baqala Umm Faisal,122,2.283,B2026-0318,2026-12-16
BQ-00550,Baqala Umm Faisal,22,2.958,B2026-0319,2027-03-29
BQ-00551,Baqala Umm Faisal,167,1.349,B2026-0320,2027-04-09
BQ-00552,Baqala Umm Faisal,193,1.800,B2026-0321,2026-08-13
BQ-00553,Baqala Umm Faisal,81,2.282,B2026-0322,2027-05-01
BQ-00554,Baqala Umm Faisal,38,0.701,B2026-0323,2027-03-23
BQ-00555,Baqala Umm Faisal,64,0.389,B2026-0324,2026-05-01
BQ-00556,Baqala Umm Faisal,152,0.229,B2026-0325,2027-03-31
BQ-00557,Baqala Umm Faisal,41,0.443,B2026-0326,2027-06-22
BQ-00558,Baqala Umm Faisal,127,2.562,B2026-0327,2026-02-05
BQ-00559,Baqala Umm Faisal,30,0.697,B2026-0328,2026-08-21
BQ-00560,Baqala Umm Faisal,163,0.690,B2026-0329,2026-07-25
BQ-00561,Baqala Umm Faisal,138,0.770,B2026-0330,2027-02-25
BQ-00562,Baqala Umm Faisal,69,0.537,B2026-0331,2026-11-26
BQ-00563,Baqala Umm Faisal,37,1.229,B2026-0332,2026-12-21
BQ-00564,Baqala Umm Faisal,110,0.785,B2026-0333,2026-12-29
BQ-00565,Baqala Umm Faisal,47,0.986,B2026-0334,2026-11-24
BQ-00566,Baqala Umm Faisal,96,1.047,B2026-0335,2026-04-22
BQ-00567,Baqala Umm Faisal,72,0.723,B2026-0336,2026-03-23
BQ-00568,Baqala Umm Faisal,79,1.742,B2026-0337,2026-08-09
BQ-00569,Baqala Umm Faisal,186,2.902,B2026-0338,2026-05-16
BQ-00570,Baqala Umm Faisal,83,1.706,,
BQ-00571,Baqala Umm Faisal,118,2.992,,
BQ-00572,Baqala Umm Faisal,155,1.102,,
BQ-00573,Baqala Umm Faisal,171,0.427,,
BQ-00574,Baqala Umm Faisal,27,0.538,,
BQ-00575,Baqala Umm Faisal,159,0.468,,
BQ-00576,Baqala Umm Faisal,119,0.659,,
BQ-00577,Baqala Umm Faisal,45,0.927,,
BQ-00578,Baqala Umm Faisal,172,0.603,,
BQ-00579,Baqala Umm Faisal,178,0.125,,
BQ-00580,Baqala Umm Faisal,21,0.133,,
BQ-00581,Baqala Umm Faisal,167,0.225,,
BQ-00582,Baqala Umm Faisal,104,0.872,,
BQ-00583,Baqala Umm Faisal,191,0.866,,
BQ-00584,Baqala Umm Faisal,82,0.220,,
BQ-00585,Baqala Umm Faisal,53,0.428,,
BQ-00586,Baqala Umm Faisal,46,0.557,,
BQ-00587,Baqala Umm Faisal,19,0.454,,
BQ-00588,Baqala Umm Faisal,143,0.385,,
BQ-00589,Baqala Umm Faisal,173,0.185,,
BQ-00590,Baqala Umm Faisal,177,0.436,,
BQ-00591,Baqala Umm Faisal,87,0.359,,
BQ-00592,Baqala Umm Faisal,104,0.929,,
BQ-00593,Baqala Umm Faisal,44,1.379,,
BQ-00594,Baqala Umm Faisal,67,0.691,,
BQ-00595,Baqala Umm Faisal,37,1.094,,
BQ-00596,Baqala Umm Faisal,165,0.921,,
BQ-00597,Baqala Umm Faisal,139,0.882,,
BQ-00598,Baqala Umm Faisal,182,0.897,,
BQ-00599,Baqala Umm Faisal,108,0.915,,
BQ-00600,Baqala Umm Faisal,162,1.193,,
BQ-00601,Baqala Umm Faisal,161,1.505,,
BQ-00602,Baqala Umm Faisal,127,0.803,,
BQ-00603,Baqala Umm Faisal,74,0.552,,
BQ-00604,Baqala Umm Faisal,134,0.516,,
BQ-00605,Baqala Umm Faisal,184,2.174,,
BQ-00606,Baqala Umm Faisal,195,1.296,,
BQ-00607,Baqala Umm Faisal,171,3.254,,
BQ-00608,Baqala Umm Faisal,181,0.798,,
BQ-00609,Baqala Umm Faisal,63,1.039,,
BQ-00610,Baqala Umm Faisal,116,1.200,,
BQ-00611,Baqala Umm Faisal,46,0.239,,
BQ-00612,Baqala Umm Faisal,143,4.273,,
BQ-00613,Baqala Umm Faisal,30,0.168,,
BQ-00614,Baqala Umm Faisal,192,0.877,,
BQ-00615,Baqala Umm Faisal,180,1.026,,
BQ-00616,Baqala Umm Faisal,103,0.568,,
BQ-00617,Baqala Umm Faisal,20,1.549,,
BQ-00618,Baqala Umm Faisal,35,2.615,,
BQ-00619,Baqala Umm Faisal,116,3.390,,
BQ-00620,Baqala Umm Faisal,192,1.581,,
BQ-00621,Baqala Umm Faisal,47,0.588,,
BQ-00622,Baqala Umm Faisal,92,0.514,,
BQ-00623,Baqala Umm Faisal,25,1.648,,
BQ-00624,Baqala Umm Faisal,75,0.957,,
BQ-00625,Baqala Umm Faisal,27,1.285,B2026-0339,2026-04-20
BQ-00626,Baqala Umm Faisal,17,3.045,B2026-0340,2027-05-31
BQ-00627,Baqala Umm Faisal,174,0.465,B2026-0341,2027-05-31
BQ-00628,Baqala Umm Faisal,37,0.642,B2026-0342,2027-04-10
BQ-00629,Baqala Umm Faisal,19,5.722,B2026-0343,2027-04-15
BQ-00630,Baqala Umm Faisal,83,7.454,B2026-0344,2026-02-21
BQ-00631,Baqala Umm Faisal,146,2.197,B2026-0345,2026-03-12
BQ-00632,Baqala Umm Faisal,92,2.416,B2026-0346,2027-05-04
BQ-00633,Baqala Umm Faisal,181,0.915,B2026-0347,2026-10-16
BQ-00634,Baqala Umm Faisal,139,0.835,,
BQ-00635,Baqala Umm Faisal,194,4.652,,
BQ-00636,Baqala Umm Faisal,28,3.683,,
BQ-00637,Baqala Umm Faisal,93,4.868,,
BQ-00638,Baqala Umm Faisal,15,1.818,,
BQ-00639,Baqala Umm Faisal,185,1.451,,
BQ-00640,Baqala Umm Faisal,83,2.191,,
BQ-00641,Baqala Umm Faisal,169,5.930,,
BQ-00642,Baqala Umm Faisal,117,1.928,,
BQ-00643,Baqala Umm Faisal,94,0.792,,
BQ-00644,Baqala Umm Faisal,38,0.551,,
BQ-00645,Baqala Umm Faisal,197,0.949,,
BQ-00646,Baqala Umm Faisal,125,0.474,,
BQ-00647,Baqala Umm Faisal,51,0.637,,
BQ-00648,Baqala Umm Faisal,43,0.483,,
BQ-00649,Baqala Umm Faisal,107,0.165,,
BQ-00650,Baqala Umm Faisal,27,0.988,,
BQ-00651,Baqala Umm Faisal,32,0.863,,
BQ-00652,Baqala Umm Faisal,180,0.585,,
BQ-00653,Baqala Umm Faisal,12,0.676,,
BQ-00654,Baqala Umm Faisal,37,0.824,,
BQ-00655,Baqala Umm Faisal,130,1.275,,
BQ-00656,Baqala Umm Faisal,31,0.824,,
BQ-00657,Baqala Umm Faisal,133,0.344,,
BQ-00658,Baqala Umm Faisal,25,0.360,,
BQ-00659,Baqala Umm Faisal,127,0.709,,
BQ-00660,Baqala Umm Faisal,59,0.653,,
BQ-00661,Baqala Umm Faisal,142,0.457,,
BQ-00662,Baqala Umm Faisal,86,0.297,,
BQ-00663,Baqala Umm Faisal,96,0.265,,
BQ-00664,Baqala Umm Faisal,97,0.231,,
BQ-00665,Baqala Umm Faisal,119,0.503,B2026-0348,2027-04-11
BQ-00666,Baqala Umm Faisal,35,0.709,B2026-0349,2027-02-09
BQ-00667,Baqala Umm Faisal,163,0.260,B2026-0350,2026-09-23
BQ-00668,Baqala Umm Faisal,83,0.637,B2026-0351,2026-03-17
BQ-00669,Baqala Umm Faisal,51,0.456,B2026-0352,2026-02-16
BQ-00670,Baqala Umm Faisal,195,0.563,B2026-0353,2026-10-09
BQ-00671,Baqala Umm Faisal,184,0.919,,
BQ-00672,Baqala Umm Faisal,155,0.460,,
BQ-00673,Baqala Umm Faisal,26,0.544,,
BQ-00674,Baqala Umm Faisal,150,0.590,,
BQ-00675,Baqala Umm Faisal,21,0.732,,
BQ-00676,Baqala Umm Faisal,125,0.589,,
BQ-00677,Baqala Umm Faisal,136,0.288,,
BQ-00678,Baqala Umm Faisal,58,0.350,,
BQ-00679,Baqala Umm Faisal,137,0.338,,
BQ-00680,Baqala Umm Faisal,167,0.741,,
BQ-00681,Baqala Umm Faisal,167,0.744,,
BQ-00682,Baqala Umm Faisal,94,0.737,,
BQ-00683,Baqala Umm Faisal,152,1.786,,
BQ-00684,Baqala Umm Faisal,68,2.386,,
BQ-00685,Baqala Umm Faisal,39,0.465,,
BQ-00686,Baqala Umm Faisal,169,0.688,,
BQ-00687,Baqala Umm Faisal,184,0.535,,
BQ-00688,Baqala Umm Faisal,76,0.503,,
BQ-00689,Baqala Umm Faisal,53,0.748,,
BQ-00690,Baqala Umm Faisal,169,0.189,B2026-0354,2027-04-23
BQ-00691,Baqala Umm Faisal,56,0.160,B2026-0355,2026-07-11
BQ-00692,Baqala Umm Faisal,89,0.765,B2026-0356,2027-03-08
BQ-00693,Baqala Umm Faisal,200,1.407,B2026-0357,2026-05-01
BQ-00694,Baqala Umm Faisal,167,1.965,B2026-0358,2026-08-25
BQ-00695,Baqala Umm Faisal,96,0.224,B2026-0359,2027-06-07
BQ-00696,Baqala Umm Faisal,49,0.398,B2026-0360,2027-02-03
BQ-00697,Baqala Umm Faisal,124,1.502,B2026-0361,2026-04-15
BQ-00698,Baqala Umm Faisal,69,2.080,B2026-0362,2026-02-11
BQ-00699,Baqala Umm Faisal,38,1.530,B2026-0363,2026-05-25
BQ-00700,Baqala Umm Faisal,112,1.667,B2026-0364,2027-06-11
BQ-00701,Baqala Umm Faisal,176,0.149,B2026-0365,2027-01-02
BQ-00702,Baqala Umm Faisal,112,0.117,B2026-0366,2027-02-03
BQ-00703,Baqala Umm Faisal,193,0.113,B2026-0367,2027-01-28
BQ-00704,Baqala Umm Faisal,104,0.306,B2026-0368,2026-06-03
BQ-00705,Baqala Umm Faisal,179,0.168,B2026-0369,2026-11-09
BQ-00706,Baqala Umm Faisal,80,0.772,B2026-0370,2027-01-22
BQ-00707,Baqala Umm Faisal,147,0.606,,
BQ-00708,Baqala Umm Faisal,90,0.446,,
BQ-00709,Baqala Umm Faisal,162,1.294,,
BQ-00710,Baqala Umm Faisal,145,0.582,,
BQ-00711,Baqala Umm Faisal,181,0.316,,
BQ-00712,Baqala Umm Faisal,145,0.744,,
BQ-00713,Baqala Umm Faisal,40,0.679,,
BQ-00714,Baqala Umm Faisal,67,0.900,,
BQ-00715,Baqala Umm Faisal,148,0.977,,
BQ-00716,Baqala Umm Faisal,143,0.695,,
BQ-00717,Baqala Umm Faisal,127,0.710,,
BQ-00718,Baqala Umm Faisal,157,0.718,,
BQ-00719,Baqala Umm Faisal,157,0.843,,
BQ-00720,Baqala Umm Faisal,76,0.839,,
BQ-00721,Baqala Umm Faisal,120,0.477,,
BQ-00722,Baqala Umm Faisal,142,0.234,,
BQ-00723,Baqala Umm Faisal,104,0.258,,
BQ-00724,Baqala Umm Faisal,165,0.380,B2026-0371,2027-05-22
BQ-00725,Baqala Umm Faisal,132,0.501,B2026-0372,2026-08-19
BQ-00726,Baqala Umm Faisal,21,0.628,,
BQ-00727,Baqala Umm Faisal,64,0.852,,
BQ-00728,Baqala Umm Faisal,40,0.356,,
BQ-00729,Baqala Umm Faisal,165,0.455,,
BQ-00730,Baqala Umm Faisal,37,0.572,,
BQ-00731,Baqala Umm Faisal,61,0.689,,
BQ-00732,Baqala Umm Faisal,35,1.383,,
BQ-00733,Baqala Umm Faisal,118,2.873,,
BQ-00734,Baqala Umm Faisal,159,0.653,,
BQ-00735,Baqala Umm Faisal,75,0.658,,
BQ-00736,Baqala Umm Faisal,177,1.317,,
BQ-00737,Baqala Umm Faisal,37,2.673,,
BQ-00738,Baqala Umm Faisal,198,1.522,,
BQ-00739,Baqala Umm Faisal,67,1.230,,
BQ-00740,Baqala Umm Faisal,49,1.018,B2026-0373,2027-04-24
BQ-00741,Baqala Umm Faisal,28,0.936,B2026-0374,2026-11-11
BQ-00742,Baqala Umm Faisal,194,0.608,B2026-0375,2027-01-21
BQ-00743,Baqala Umm Faisal,190,0.533,B2026-0376,2027-02-24
BQ-00744,Baqala Umm Faisal,137,0.378,B2026-0377,2026-09-09
BQ-00745,Baqala Umm Faisal,192,0.986,B2026-0378,2026-05-11
BQ-00746,Baqala Umm Faisal,89,0.247,,
BQ-00747,Baqala Umm Faisal,20,2.212,,
BQ-00748,Baqala Umm Faisal,35,0.215,,
BQ-00749,Baqala Umm Faisal,109,3.674,,
BQ-00750,Baqala Umm Faisal,162,1.434,,
BQ-00751,Baqala Umm Faisal,128,0.296,,
BQ-00752,Baqala Umm Faisal,138,0.320,,
BQ-00753,Baqala Umm Faisal,187,0.113,,
BQ-00754,Baqala Umm Faisal,189,0.360,,
BQ-00755,Baqala Umm Faisal,172,0.902,,
BQ-00756,Baqala Umm Faisal,39,0.577,,
BQ-00757,Baqala Umm Faisal,21,0.570,,
BQ-00758,Baqala Umm Faisal,141,1.027,,
BQ-00759,Baqala Umm Faisal,56,0.960,,
BQ-00760,Baqala Umm Faisal,178,2.230,,
BQ-00761,Baqala Umm Faisal,140,0.782,,
BQ-00762,Baqala Umm Faisal,158,0.161,,
BQ-00763,Baqala Umm Faisal,150,0.637,,
BQ-00764,Baqala Umm Faisal,106,0.752,,
BQ-00765,Baqala Umm Faisal,170,0.710,,
BQ-00766,Baqala Umm Faisal,140,0.926,,
BQ-00767,Baqala Umm Faisal,109,0.258,,
BQ-00768,Baqala Umm Faisal,75,0.563,,
BQ-00769,Baqala Umm Faisal,169,0.606,,
BQ-00770,Baqala Umm Faisal,152,0.160,,
BQ-00771,Baqala Umm Faisal,75,0.221,,
BQ-00772,Baqala Umm Faisal,73,2.240,,
BQ-00773,Baqala Umm Faisal,169,2.810,B2026-0379,2027-03-18
BQ-00774,Baqala Umm Faisal,65,2.902,B2026-0380,2026-07-28
BQ-00775,Baqala Umm Faisal,29,4.688,B2026-0381,2027-01-09
BQ-00776,Baqala Umm Faisal,67,0.604,B2026-0382,2027-01-30
BQ-00777,Baqala Umm Faisal,147,0.762,B2026-0383,2026-10-06
BQ-00778,Baqala Umm Faisal,146,1.018,B2026-0384,2027-04-14
BQ-00779,Baqala Umm Faisal,21,3.118,B2026-0385,2027-01-24
BQ-00780,Baqala Umm Faisal,79,2.949,B2026-0386,2026-02-26
BQ-00781,Baqala Umm Faisal,119,1.691,,
BQ-00782,Baqala Umm Faisal,88,0.586,,
BQ-00783,Baqala Umm Faisal,82,1.180,,
BQ-00784,Baqala Umm Faisal,131,1.261,,
BQ-00785,Baqala Umm Faisal,129,1.814,,
BQ-00786,Baqala Umm Faisal,146,1.899,,
BQ-00787,Baqala Umm Faisal,153,1.207,,
BQ-00788,Baqala Umm Faisal,198,0.804,,
BQ-00789,Baqala Umm Faisal,101,1.388,,
BQ-00790,Baqala Umm Faisal,37,0.610,,
BQ-00791,Baqala Umm Faisal,126,1.120,,
BQ-00792,Baqala Umm Faisal,105,3.160,,
BQ-00793,Baqala Umm Faisal,152,2.860,,
BQ-00794,Baqala Umm Faisal,52,1.159,,
BQ-00795,Baqala Umm Faisal,173,0.827,,
BQ-00796,Baqala Umm Faisal,48,0.966,,
BQ-00797,Baqala Umm Faisal,174,1.029,,
BQ-00798,Baqala Umm Faisal,182,1.144,,
BQ-00799,Baqala Umm Faisal,88,0.536,,
BQ-00800,Baqala Umm Faisal,116,1.015,,
BQ-00801,Baqala Umm Faisal,169,0.937,,
BQ-00802,Baqala Umm Faisal,144,0.422,,
BQ-00803,Baqala Umm Faisal,62,0.371,,
BQ-00804,Baqala Umm Faisal,145,2.400,,
BQ-00805,Baqala Umm Faisal,21,3.000,,
